YEAR,COUNTY_NO,RTE_NO,CRASH_COUNT,AADT,CRASH_OVER_TRAFFIC
2016,16,97,15,13884.0,0.00108038029386344
2016,16,99,22,8419.0,0.0026131369521320822
2016,16,100,10,3612.0,0.0027685492801771874
2016,16,101,8,4742.0,0.001687051876845213
2016,16,102,2,8754.0,0.0002284669865204478
2016,16,103,4,4384.0,0.0009124087591240876
2016,16,105,21,9683.0,0.0021687493545388824
2016,16,110,31,13344.0,0.0023231414868105514
2016,16,111,6,8564.0,0.0007006071929005138
2016,16,112,18,7304.0,0.0024644030668127055
2016,16,114,43,16621.0,0.0025870886228265447
2016,16,118,34,10632.0,0.003197893152746426
2016,16,119,3,4421.12,0.0006785610885929358
2016,16,120,16,5284.0,0.003028009084027252
2016,16,122,41,10380.666666666666,0.0039496499903667074
2016,16,123,40,11398.0,0.00350938761186173
2016,16,124,2,5032.0,0.000397456279809221
2016,16,125,4,5744.0,0.0006963788300835655
2016,16,126,88,19324.0,0.004553922583316084
2016,16,127,11,8105.0,0.0013571869216533004
2016,16,130,33,12139.0,0.0027185105857154626
2016,16,131,19,9953.333333333334,0.0019089082384460816
2016,16,132,9,9109.0,0.0009880338127127017
2016,16,135,2,4174.0,0.0004791566842357451
2016,16,137,11,10884.0,0.0010106578463800074
2016,16,143,2,3014.0,0.0006635700066357001
2016,16,145,8,6533.0,0.001224552273075157
2016,16,146,4,2504.0,0.001597444089456869
2016,16,148,26,11994.0,0.0021677505419376354
2016,16,151,3,5824.0,0.0005151098901098901
2016,16,154,7,2902.0,0.002412129565816678
2016,16,157,7,7911.0,0.0008848438882568576
2016,16,160,4,1744.0,0.0022935779816513763
2016,16,165,26,16754.0,0.0015518682105765788
2016,16,171,1,1962.0,0.0005096839959225281
2016,16,172,1,1362.0,0.0007342143906020558
2016,16,180,20,5997.0,0.0033350008337502085
2016,16,185,14,6705.0,0.002087994034302759
2016,16,193,435,29139.409090909092,0.014928236830159718
2016,16,197,224,27091.25,0.008268352327781111
2016,16,198,159,31567.333333333332,0.00503685244239826
2016,16,200,16,9093.142857142857,0.0017595676490919374
2016,16,201,218,25446.590909090908,0.0085669628901889
2016,16,202,338,16993.916666666668,0.019889470251609642
2016,16,205,30,12654.0,0.002370791844476055
2016,16,206,1,12907.5,7.747433662599264e-05
2016,16,208,18,11182.0,0.0016097299230906814
2016,16,210,317,23217.36842105263,0.013653571509532338
2016,16,212,264,24561.363636363636,0.010748588877579348
2016,16,214,289,33337.22222222222,0.008668988617994568
2016,16,216,20,37510.0,0.0005331911490269261
2016,16,218,22,12823.5,0.0017156002651382229
2016,16,221,3,10392.0,0.0002886836027713626
2016,16,223,139,19807.7,0.007017473002923105
2016,16,225,9,4982.0,0.0018065034122842231
2016,16,227,9,5194.0,0.0017327685791297652
2016,16,228,16,12261.0,0.0013049506565532992
2016,16,230,39,10412.8,0.003745390288875231
2016,16,232,64,25779.0,0.002482640909267233
2016,16,240,5,4652.0,0.0010748065348237317
2016,16,258,10,5582.0,0.0017914725904693658
2016,16,260,26,4829.0,0.005384137502588528
2016,16,270,19,1572.0,0.012086513994910942
2016,16,280,10,3614.0,0.002767017155506364
2016,16,295,62,23811.150943396227,0.002603822055783282
2016,16,297,2,5824.0,0.00034340659340659343
2016,16,299,10,10224.0,0.0009780907668231612
2016,16,300,19,5023.5,0.0037822235493182046
2016,16,301,529,22724.18181818182,0.023279165966571452
2016,16,302,61,13972.0,0.004365874606355569
2016,16,309,1,4272.0,0.00023408239700374532
2016,16,311,1,4082.0,0.0002449779519843214
2016,16,320,8,22422.0,0.0003567924360003568
2016,16,332,19,10360.0,0.001833976833976834
2016,16,337,38,23512.75,0.0016161444322761054
2016,16,340,11,4862.0,0.0022624434389140274
2016,16,351,19,9329.0,0.002036659877800407
2016,16,360,22,12529.0,0.001755926251097454
2016,16,361,2,5294.0,0.00037778617302606723
2016,16,366,34,15347.0,0.002215416693816381
2016,16,367,51,23732.0,0.002148997134670487
2016,16,370,4,7378.0,0.0005421523448088912
2016,16,373,39,7357.5,0.005300713557594291
2016,16,377,6,7834.0,0.0007658922644881287
2016,16,381,41,6652.25,0.0061633281972265025
2016,16,382,18,2240.6666666666665,0.008033323415650105
2016,16,393,2,1214.0,0.0016474464579901153
2016,16,410,309,32692.666666666668,0.009451660922938886
2016,16,414,219,27376.14285714286,0.007999666028293665
2016,16,415,22,14701.5,0.0014964459408903852
2016,16,416,14,7377.333333333333,0.00189770468100488
2016,16,430,10,18261.0,0.0005476151360823613
2016,16,440,6,472.0,0.012711864406779662
2016,16,449,7,8364.0,0.0008369201339072215
2016,16,450,466,30482.916666666668,0.015287251055919299
2016,16,458,115,28965.0,0.0039703089936129815
2016,16,459,20,12762.0,0.001567152483936687
2016,16,460,4,1834.0,0.0021810250817884407
2016,16,470,2,9663.0,0.0002069750595053296
2016,16,480,8,774.0,0.0103359173126615
2016,16,483,36,12935.0,0.0027831465017394666
2016,16,484,6,3164.0,0.0018963337547408343
2016,16,495,81,194485.5,0.0004164834910571739
2016,16,500,92,26893.0,0.0034209645632692523
2016,16,501,24,16654.0,0.0014410952323766061
2016,16,535,12,8105.0,0.0014805675508945096
2016,16,550,3,6043.0,0.0004964421644878371
2016,16,557,6,8064.0,0.000744047619047619
2016,16,558,29,21129.0,0.001372521179421648
2016,16,560,3,134.0,0.022388059701492536
2016,16,564,66,16094.2,0.004100856209069106
2016,16,570,10,9053.0,0.0011046062078868884
2016,16,571,7,4644.0,0.0015073212747631353
2016,16,582,7,6502.0,0.001076591817902184
2016,16,595,225,23506.34375,0.009571884185519068
2016,16,599,38,6952.0,0.005466052934407365
2016,16,600,6,4168.25,0.0014394530078570143
2016,16,626,2,4964.0,0.00040290088638195
2016,16,637,10,20164.0,0.0004959333465582226
2016,16,650,90,39871.0,0.002257279727119962
2016,16,661,3,6314.0,0.0004751346214760849
2016,16,662,5,2662.0,0.0018782870022539444
2016,16,668,13,5474.0,0.0023748629886737303
2016,16,680,20,9829.0,0.0020347949944043136
2016,16,704,139,31507.0,0.004411718030913765
2016,16,717,2,8892.0,0.0002249212775528565
2016,16,724,3,2254.0,0.0013309671694764862
2016,16,725,16,15346.0,0.0010426169685911638
2016,16,729,2,1864.0,0.001072961373390558
2016,16,769,13,5462.0,0.002380080556572684
2016,16,810,1,622.0,0.001607717041800643
2016,16,828,8,6534.0,0.001224364860728497
2016,16,853,4,11914.0,0.00033573946617424877
2016,16,872,2,2964.0,0.0006747638326585695
2016,16,950,10,7991.4,0.0012513451960857922
2016,16,953,5,5210.5,0.000959600806064677
2016,16,974,56,18313.333333333332,0.0030578813250819077
2016,16,978,4,2731.0,0.0014646649578908824
2016,16,979,6,9921.0,0.0006047777441790142
2016,16,980,4,10392.0,0.00038491147036181676
2016,16,996,8,5424.0,0.0014749262536873156
2016,16,1007,3,4604.0,0.0006516072980017377
2016,16,1008,2,1194.0,0.0016750418760469012
2016,16,1015,2,17254.0,0.0001159151501101194
2016,16,1043,5,10834.0,0.00046151006091932806
2016,16,1084,12,6909.0,0.0017368649587494573
2016,16,1090,1,2274.0,0.00043975373790677223
2016,16,1140,8,10092.0,0.0007927070947284979
2016,16,1192,1,7234.0,0.00013823610727121925
2016,16,1201,4,622.0,0.006430868167202572
2016,16,1202,22,8868.0,0.002480829950383401
2016,16,1203,54,11902.0,0.004537052596202319
2016,16,1204,10,12364.0,0.0008087997411840828
2016,16,1210,1,142.0,0.007042253521126761
2016,16,1212,8,7120.0,0.0011235955056179776
2016,16,1291,14,12072.0,0.0011597084161696488
2016,16,1478,3,5034.0,0.0005959475566150178
2016,16,1483,4,5664.0,0.0007062146892655367
2016,16,1599,31,12804.0,0.0024211184004998437
2016,16,1679,16,19604.0,0.0008161599673536013
2016,16,1734,3,7674.0,0.00039093041438623924
2016,16,1786,1,13040.0,7.668711656441718e-05
2016,16,1825,1,1842.0,0.0005428881650380022
2016,16,1826,3,14194.0,0.00021135691137100183
2016,16,1880,5,4799.0,0.0010418837257762034
2016,16,1910,1,2624.0,0.00038109756097560977
2016,16,1915,1,1973.0,0.0005068423720223011
2016,16,1959,12,19794.0,0.0006062443164595332
2016,16,2157,3,3402.0,0.0008818342151675485
2016,16,2170,1,4902.0,0.0002039983680130559
2016,16,2370,1,2694.0,0.0003711952487008166
2016,16,2382,3,15052.0,0.0001993090619186819
2016,16,2428,7,15034.0,0.000465611281096182
2016,16,2451,7,7384.0,0.0009479956663055255
2016,16,2578,7,5274.0,0.0013272658323852863
2016,16,2595,2,3014.0,0.0006635700066357001
2016,16,2606,6,6414.0,0.0009354536950420954
2016,16,2760,20,4964.0,0.0040290088638195
2016,16,2828,22,11334.0,0.0019410622904535027
2016,16,2832,3,7894.0,0.00038003546997719787
2016,16,2833,16,7424.0,0.0021551724137931034
2016,16,3049,5,4944.0,0.0010113268608414239
2016,16,3050,11,10014.0,0.00109846215298582
2016,16,3074,119,17026.5,0.006989105218336123
2016,16,3168,12,7764.0,0.0015455950540958269
2016,16,3191,3,8334.0,0.0003599712023038157
2016,16,3220,1,994.0,0.001006036217303823
2016,16,3247,4,2704.0,0.0014792899408284023
2016,16,3348,3,3924.0,0.0007645259938837921
2016,16,3361,4,1554.0,0.002574002574002574
2016,16,3460,8,13554.0,0.0005902316659288771
2016,16,3465,7,12866.666666666666,0.0005440414507772021
2016,16,3523,9,23694.0,0.00037984299822739937
2016,16,3584,5,10632.0,0.00047027840481565086
2016,16,3640,4,5484.0,0.0007293946024799417
2016,16,3641,3,1702.0,0.0017626321974148062
2016,16,3642,8,17202.0,0.0004650622020695268
2016,16,3645,12,13414.0,0.0008945877441479052
2016,16,3646,3,1164.0,0.002577319587628866
2016,16,3668,20,18782.0,0.0010648493238206793
2016,16,3675,31,10490.0,0.0029551954242135366
2016,16,3705,1,2854.0,0.000350385423966363
2016,16,3733,1,5494.0,0.00018201674554058973
2016,16,3764,6,3194.0,0.001878522229179712
2016,16,3795,1,4652.0,0.00021496130696474635
2016,16,3923,4,7924.0,0.0005047955577990914
2016,16,4024,10,7089.0,0.001410636196924813
2016,16,4231,1,7381.0,0.00013548299688389108
2016,16,4457,3,5903.0,0.0005082161612739285
2016,16,4461,3,5482.0,0.0005472455308281649
2016,16,4475,23,24504.0,0.0009386222657525302
2016,16,4638,10,14967.333333333334,0.0006681216872299674
2016,16,4743,2,2964.0,0.0006747638326585695
2016,16,4855,7,3215.0,0.002177293934681182
2016,16,5068,2,7104.0,0.00028153153153153153
2016,16,5095,1,8744.0,0.00011436413540713633
2016,16,5198,1,2805.0,0.00035650623885918
2016,16,5199,6,2805.0,0.0021390374331550803
2016,16,5342,15,14321.0,0.0010474128901613016
2016,16,5466,21,11479.0,0.001829427650492203
2016,16,5560,4,10963.0,0.0003648636322174587
2016,16,5611,2,10632.0,0.00018811136192626034
2016,16,5678,29,14659.5,0.0019782393669634025
2016,16,5730,12,13244.0,0.000906070673512534
2016,16,5778,14,10501.0,0.001333206361298924
2016,16,5801,1,8734.0,0.0001144950767117014
2016,16,5802,4,7721.0,0.0005180676078228209
2016,16,5922,2,5524.0,0.0003620564808110065
2016,16,5928,1,4324.0,0.00023126734505087883
2016,16,6612,2,20035.0,9.982530571499875e-05
2016,16,6701,2,5383.0,0.000371540033438603
2016,16,9040,16,5212.0,0.0030698388334612432
2016,16,9050,6,964.0,0.006224066390041493
2016,16,9340,13,4862.0,0.00267379679144385
2016,16,9403,1,4412.0,0.00022665457842248413
2016,16,9420,4,634.0,0.006309148264984227
2016,16,9720,1,1064.0,0.0009398496240601503
2016,17,8,43,12783.5,0.003363711033754449
2016,17,15,1,3265.0,0.00030627871362940275
2016,17,18,46,3215.8,0.014304372162447912
2016,17,19,6,1604.8,0.0037387836490528417
2016,17,20,1,1003.0,0.0009970089730807576
2016,17,50,177,27670.79411764706,0.0063966360794509396
2016,17,78,2,312.0,0.00641025641025641
2016,17,100,1,1372.0,0.0007288629737609329
2016,17,173,6,3232.0,0.0018564356435643563
2016,17,174,1,3262.0,0.00030656039239730225
2016,17,200,3,4151.0,0.0007227174174897615
2016,17,213,77,9615.0,0.008008320332813313
2016,17,290,8,2414.5,0.0033133153862083247
2016,17,300,7,2174.0,0.003219871205151794
2016,17,301,77,9276.5,0.008300544386352611
2016,17,302,12,3035.0,0.003953871499176277
2016,17,303,2,960.0,0.0020833333333333333
2016,17,304,10,2668.5714285714284,0.003747323340471092
2016,17,305,4,1347.5,0.002968460111317254
2016,17,309,14,4008.3333333333335,0.0034927234927234927
2016,17,313,13,2155.5,0.006031083275342148
2016,17,396,2,412.0,0.0048543689320388345
2016,17,404,22,19576.5,0.0011237963885270606
2016,17,405,5,1403.0,0.003563791874554526
2016,17,456,1,786.0,0.001272264631043257
2016,17,481,2,673.0,0.0029717682020802376
2016,17,544,9,2042.3333333333333,0.004406724334911049
2016,17,552,2,4892.0,0.0004088307440719542
2016,17,662,1,811.0,0.0012330456226880395
2016,17,721,2,5955.0,0.00033585222502099076
2016,17,835,4,3424.0,0.0011682242990654205
2016,18,2,6,1793.0,0.0033463469046291134
2016,18,4,112,16726.5,0.006695961498221385
2016,18,5,342,14364.842105263158,0.023808128031890727
2016,18,6,6,3901.6666666666665,0.0015378043571123452
2016,18,29,15,5752.0,0.00260778859527121
2016,18,53,2,2042.0,0.0009794319294809011
2016,18,80,8,2262.0,0.0035366931918656055
2016,18,145,1,1752.0,0.0005707762557077625
2016,18,195,5,3265.0,0.0015313935681470138
2016,18,203,4,2702.0,0.0014803849000740192
2016,18,222,3,3105.0,0.000966183574879227
2016,18,230,6,6821.0,0.0008796364169476617
2016,18,232,10,5011.0,0.001995609658750748
2016,18,234,34,6626.5,0.005130913755376141
2016,18,235,318,22933.333333333332,0.013866279069767442
2016,18,236,4,3765.0,0.0010624169986719787
2016,18,237,27,19982.0,0.0013512160944850365
2016,18,238,16,1908.6666666666667,0.008382815228781
2016,18,242,22,2972.6,0.007400928480118415
2016,18,243,21,4088.0,0.005136986301369863
2016,18,244,10,2129.0,0.004697040864255519
2016,18,245,21,7469.0,0.0028116213683223993
2016,18,246,51,18751.0,0.0027198549410698096
2016,18,247,8,4730.0,0.0016913319238900633
2016,18,249,21,3947.3333333333335,0.0053200472893092385
2016,18,269,1,2012.0,0.0004970178926441351
2016,18,272,17,10112.0,0.0016811708860759494
2016,18,283,12,3722.0,0.0032240730789897904
2016,18,334,5,10152.0,0.0004925137903861308
2016,18,352,13,2532.0,0.005134281200631911
2016,18,357,1,2644.0,0.00037821482602118004
2016,18,367,2,902.0,0.0022172949002217295
2016,18,426,2,5562.0,0.0003595828838547285
2016,18,470,3,1163.0,0.0025795356835769563
2016,18,471,4,5011.0,0.0007982438635002994
2016,18,472,2,2260.0,0.0008849557522123894
2016,18,489,1,1940.0,0.0005154639175257732
2016,18,636,3,2260.0,0.001327433628318584
2016,18,675,4,4895.0,0.0008171603677221655
2016,18,712,7,8950.0,0.0007821229050279329
2016,18,863,3,9555.0,0.0003139717425431711
2016,18,944,3,3550.6666666666665,0.0008449117536612843
2016,18,1418,3,10152.0,0.0002955082742316785
2016,19,13,100,18007.416666666668,0.0055532674037086565
2016,19,25,2,667.0,0.0029985007496251873
2016,19,86,1,523.0,0.0019120458891013384
2016,19,87,4,1731.0,0.002310803004043905
2016,19,182,1,502.0,0.00199203187250996
2016,19,188,1,621.0,0.001610305958132045
2016,19,198,2,622.0,0.003215434083601286
2016,19,213,3,842.0,0.0035629453681710215
2016,19,217,1,1071.0,0.0009337068160597573
2016,19,301,1,293.0,0.0034129692832764505
2016,19,303,1,2202.0,0.00045413260672116256
2016,19,358,2,1350.0,0.0014814814814814814
2016,19,361,6,1168.6666666666667,0.00513405590416429
2016,19,362,6,2208.0,0.002717391304347826
2016,19,363,14,1688.375,0.008291996742429851
2016,19,364,3,1042.0,0.0028790786948176585
2016,19,380,4,997.0,0.004012036108324975
2016,19,388,4,1071.0,0.003734827264239029
2016,19,413,26,5920.0,0.004391891891891892
2016,19,529,6,382.0,0.015706806282722512
2016,19,627,2,922.0,0.0021691973969631237
2016,19,667,19,1772.0,0.01072234762979684
2016,19,675,12,5999.5,0.0020001666805567133
2016,19,822,3,2961.0,0.0010131712259371835
2016,20,3,1,612.0,0.0016339869281045752
2016,20,25,3,1101.0,0.0027247956403269754
2016,20,26,1,812.0,0.0012315270935960591
2016,20,28,7,2523.5,0.0027739251040221915
2016,20,33,37,7586.0,0.0048774057474294755
2016,20,37,7,4485.0,0.001560758082497213
2016,20,50,193,33778.625,0.005713672477787358
2016,20,59,2,2002.0,0.000999000999000999
2016,20,80,11,4140.0,0.0026570048309178746
2016,20,101,2,1082.0,0.0018484288354898336
2016,20,160,1,3263.0,0.00030646644192460924
2016,20,271,2,342.0,0.005847953216374269
2016,20,277,9,6596.0,0.0013644633110976349
2016,20,280,14,5125.5,0.0027314408350404837
2016,20,282,1,840.0,0.0011904761904761906
2016,20,293,3,6101.5,0.0004916823731869213
2016,20,303,2,580.0,0.0034482758620689655
2016,20,309,15,4650.666666666667,0.0032253440366972475
2016,20,322,45,15771.25,0.002853293175873821
2016,20,328,31,7861.0,0.003943518636305814
2016,20,329,6,1916.6666666666667,0.0031304347826086954
2016,20,331,23,11861.0,0.0019391282353933058
2016,20,333,9,6020.0,0.001495016611295681
2016,20,334,4,3121.0,0.001281640499839795
2016,20,370,3,2711.0,0.0011066027296200663
2016,20,404,13,7454.0,0.00174403005097934
2016,20,410,4,4640.0,0.0008620689655172414
2016,20,430,10,8180.0,0.0012224938875305623
2016,20,440,1,591.0,0.001692047377326565
2016,20,470,2,4330.0,0.00046189376443418013
2016,20,500,3,1945.0,0.0015424164524421595
2016,20,540,5,8194.0,0.00061020258725897
2016,20,565,4,1447.6666666666667,0.002763067004374856
2016,20,579,1,1323.0,0.0007558578987150416
2016,20,662,3,884.5,0.0033917467495760316
2016,20,922,3,3235.0,0.0009273570324574962
2016,20,1030,2,2213.0,0.0009037505648441031
2016,20,1090,8,3896.0,0.002053388090349076
2016,20,1091,7,5561.0,0.001258766408919259
2016,21,11,118,12076.666666666666,0.009770908087220536
2016,21,20,2,4543.0,0.00044023772837332157
2016,21,21,2,3555.0,0.0005625879043600563
2016,21,23,1,72.0,0.013888888888888888
2016,21,30,7,4252.0,0.0016462841015992475
2016,21,33,1,4445.0,0.0002249718785151856
2016,21,34,26,6065.0,0.004286892003297609
2016,21,40,279,11744.238095238095,0.02375633035855475
2016,21,56,4,555.0,0.007207207207207207
2016,21,57,6,2207.0,0.002718622564567286
2016,21,58,16,11090.0,0.001442741208295762
2016,21,60,38,9070.75,0.004189289750020671
2016,21,62,2,2941.0,0.0006800408024481469
2016,21,63,39,5396.428571428572,0.007227001985440106
2016,21,64,54,8646.666666666666,0.006245181187355436
2016,21,65,83,11947.5,0.006947060054404687
2016,21,66,47,6057.571428571428,0.00775888498455298
2016,21,67,12,5225.0,0.0022966507177033493
2016,21,68,86,4132.863636363636,0.020808816251113582
2016,21,70,334,8936.284210526315,0.037375713678239046
2016,21,77,22,3855.0,0.005706874189364461
2016,21,81,141,10481.88,0.013451785366747187
2016,21,90,8,12627.0,0.0006335629999208046
2016,21,100,1,670.5,0.0014914243102162564
2016,21,105,2,511.0,0.003913894324853229
2016,21,114,2,3885.0,0.0005148005148005148
2016,21,138,7,2381.3333333333335,0.0029395296752519596
2016,21,140,1,3273.0,0.00030553009471432935
2016,21,144,15,3949.25,0.00379818952965753
2016,21,146,17,17704.0,0.0009602349751468594
2016,21,149,2,3352.0,0.0005966587112171838
2016,21,160,4,5066.5,0.0007894996545939011
2016,21,176,1,562.0,0.0017793594306049821
2016,21,178,5,11661.0,0.0004287796929937398
2016,21,179,13,15731.0,0.000826393744835039
2016,21,229,5,3969.0,0.0012597631645250692
2016,21,280,1,4445.0,0.0002249718785151856
2016,21,286,2,523.0,0.0038240917782026767
2016,21,310,11,7141.0,0.001540400504131074
2016,21,315,1,712.0,0.0014044943820224719
2016,21,316,3,17171.5,0.00017470809189645633
2016,21,322,2,3653.0,0.0005474952094169176
2016,21,330,2,3843.0,0.0005204267499349467
2016,21,331,10,1485.0,0.006734006734006734
2016,21,340,16,4456.285714285715,0.003590434057831634
2016,21,343,3,1719.0,0.0017452006980802793
2016,21,379,3,2851.0,0.001052262364082778
2016,21,397,1,823.0,0.001215066828675577
2016,21,400,15,8751.0,0.0017140898183064792
2016,21,418,5,5371.0,0.000930925339787749
2016,21,420,1,1061.0,0.000942507068803016
2016,21,440,4,2112.5,0.001893491124260355
2016,21,470,1,2211.0,0.0004522840343735866
2016,21,473,16,4222.0,0.0037896731406916154
2016,21,481,2,2422.0,0.0008257638315441783
2016,21,491,6,2251.0,0.0026654820079964462
2016,21,494,8,2605.0,0.003071017274472169
2016,21,522,5,11755.0,0.0004253509145044662
2016,21,540,3,1382.0,0.002170767004341534
2016,21,550,9,1625.0,0.005538461538461538
2016,21,576,1,511.0,0.0019569471624266144
2016,21,580,1,621.0,0.001610305958132045
2016,21,599,2,742.0,0.0026954177897574125
2016,21,615,2,511.0,0.003913894324853229
2016,21,626,1,871.0,0.001148105625717566
2016,21,632,16,7018.666666666667,0.0022796352583586625
2016,21,666,37,6327.666666666667,0.005847337091081494
2016,21,667,2,4933.0,0.00040543279951348065
2016,21,690,14,3782.0,0.0037017451084082496
2016,21,705,15,21120.0,0.0007102272727272727
2016,21,706,1,14782.0,6.764984440535787e-05
2016,21,710,5,17171.5,0.00029118015316076054
2016,21,712,2,1431.0,0.001397624039133473
2016,21,720,2,5282.0,0.0003786444528587656
2016,21,756,7,5635.666666666667,0.001242089075530845
2016,21,780,3,5082.0,0.0005903187721369539
2016,21,781,1,1265.0,0.0007905138339920949
2016,21,783,19,8994.0,0.0021125194574160553
2016,21,789,1,1232.0,0.0008116883116883117
2016,21,790,1,2281.0,0.00043840420868040335
2016,21,799,1,712.0,0.0014044943820224719
2016,21,807,1,1162.0,0.0008605851979345956
2016,21,839,16,10495.0,0.0015245354930919486
2016,21,845,1,491.0,0.002036659877800407
2016,21,869,2,1831.0,0.0010922992900054614
2016,21,885,19,12811.0,0.001483100460541722
2016,21,889,1,2531.0,0.0003951007506914263
2016,21,937,3,5792.0,0.0005179558011049724
2016,21,1024,16,14782.0,0.0010823975104857259
2016,21,1116,1,4222.0,0.00023685457129322596
2016,21,1136,1,2645.0,0.0003780718336483932
2016,21,1186,3,4452.0,0.0006738544474393531
2016,21,1218,2,2993.0,0.0006682258603407952
2016,21,1230,8,4783.0,0.00167259042441982
2016,21,1430,4,4412.0,0.0009066183136899365
2016,21,1431,11,4412.0,0.0024932003626473255
2016,21,1540,1,2001.0,0.0004997501249375312
2016,21,1550,8,12602.0,0.0006348198698619266
2016,21,1650,9,5792.0,0.001553867403314917
2016,21,1760,6,1732.0,0.003464203233256351
2016,21,1790,4,1832.0,0.002183406113537118
2016,21,1810,7,14782.0,0.0004735489108375051
2016,21,1830,5,2882.0,0.0017349063150589867
2016,21,1900,6,2851.0,0.002104524728165556
2016,21,1960,4,4621.0,0.0008656135035706557
2016,21,2000,2,8092.0,0.00024715768660405336
2016,21,2005,33,23153.0,0.0014253012568565628
2016,21,2020,2,2632.0,0.0007598784194528875
2016,21,2030,6,3043.0,0.001971738416036806
2016,21,2200,12,11472.0,0.0010460251046025104
2016,21,2210,5,2422.0,0.002064409578860446
2016,21,2220,2,1091.0,0.0018331805682859762
2016,21,2301,7,3772.0,0.001855779427359491
2016,21,2420,1,2632.0,0.00037993920972644377
2016,21,2430,8,7582.0,0.0010551305724083356
2016,21,2470,6,2782.0,0.002156721782890007
2016,21,2500,12,4452.0,0.0026954177897574125
2016,21,2547,11,12235.0,0.0008990600735594605
2016,21,2599,6,12595.0,0.0004763795156808257
2016,21,2600,7,12595.0,0.00055577610162763
2016,22,2,1,1312.0,0.0007621951219512195
2016,22,6,2,662.0,0.0030211480362537764
2016,22,12,49,7381.0,0.006638666847310662
2016,22,13,410,9133.212765957447,0.04489110354772504
2016,22,15,2,2932.0,0.0006821282401091405
2016,22,21,2,605.0,0.003305785123966942
2016,22,23,2,1091.0,0.0018331805682859762
2016,22,38,8,3281.0,0.0024382810118866198
2016,22,39,3,9250.0,0.0003243243243243243
2016,22,50,325,16349.631578947368,0.019878123762647155
2016,22,54,20,5297.0,0.003775722106852936
2016,22,55,2,2620.0,0.0007633587786259542
2016,22,57,4,712.0,0.0056179775280898875
2016,22,67,3,624.0,0.004807692307692308
2016,22,70,10,9252.0,0.00108084738434933
2016,22,106,2,10900.0,0.0001834862385321101
2016,22,109,1,1154.0,0.0008665511265164644
2016,22,110,6,2360.0,0.002542372881355932
2016,22,111,1,1935.0,0.0005167958656330749
2016,22,115,2,3586.5,0.0005576467307960407
2016,22,124,13,15001.0,0.000866608892740484
2016,22,145,2,1022.0,0.0019569471624266144
2016,22,153,7,2860.0,0.0024475524475524478
2016,22,156,2,1820.0,0.001098901098901099
2016,22,208,8,591.0,0.01353637901861252
2016,22,212,3,3745.0,0.0008010680907877169
2016,22,213,7,9303.25,0.000752425227742993
2016,22,215,6,2755.0,0.002177858439201452
2016,22,220,3,2781.0,0.0010787486515641855
2016,22,221,3,952.0,0.0031512605042016808
2016,22,243,5,2131.0,0.002346316283435007
2016,22,244,1,671.0,0.0014903129657228018
2016,22,245,6,2405.0,0.002494802494802495
2016,22,265,5,4412.0,0.0011332728921124207
2016,22,266,1,1581.0,0.0006325110689437065
2016,22,268,1,871.0,0.001148105625717566
2016,22,270,2,6241.0,0.0003204614645088928
2016,22,272,2,2670.0,0.000749063670411985
2016,22,277,13,15001.0,0.000866608892740484
2016,22,286,2,3781.0,0.0005289605924358636
2016,22,287,4,3180.0,0.0012578616352201257
2016,22,294,8,3071.0,0.0026050146532074245
2016,22,297,3,1147.0,0.0026155187445510027
2016,22,313,9,2711.0,0.0033198081888601992
2016,22,330,10,5402.0,0.0018511662347278786
2016,22,346,56,4822.4,0.011612475116124753
2016,22,347,4,1723.0,0.0023215322112594312
2016,22,348,2,1801.0,0.001110494169905608
2016,22,349,41,6713.666666666667,0.00610694603048508
2016,22,350,19,2398.0,0.0079232693911593
2016,22,352,3,746.3333333333334,0.0040196516301920495
2016,22,353,12,5040.0,0.002380952380952381
2016,22,354,3,1483.0,0.0020229265003371545
2016,22,356,6,4573.5,0.0013119055428009183
2016,22,370,12,9250.0,0.0012972972972972972
2016,22,374,2,1061.0,0.001885014137606032
2016,22,406,7,3451.0,0.002028397565922921
2016,22,408,3,4541.0,0.0006606474344857961
2016,22,410,8,9855.0,0.0008117706747843734
2016,22,415,6,9100.0,0.0006593406593406593
2016,22,416,11,14281.0,0.0007702541838806806
2016,22,420,14,5551.0,0.0025220680958385876
2016,22,445,6,12510.0,0.00047961630695443646
2016,22,513,7,8191.0,0.0008545965083628373
2016,22,520,12,2115.0,0.005673758865248227
2016,22,523,3,2932.0,0.0010231923601637107
2016,22,530,1,573.0,0.0017452006980802793
2016,22,540,3,1803.0,0.0016638935108153079
2016,22,545,1,3781.0,0.0002644802962179318
2016,22,549,3,2781.0,0.0010787486515641855
2016,22,624,1,1253.0,0.0007980845969672786
2016,22,630,3,12510.0,0.00023980815347721823
2016,22,631,8,12510.0,0.000639488409272582
2016,22,670,2,3482.0,0.0005743825387708214
2016,22,675,6,5741.0,0.0010451140916216688
2016,22,733,2,855.0,0.0023391812865497076
2016,22,758,1,1770.0,0.0005649717514124294
2016,22,760,6,2553.5,0.002349716075974153
2016,22,765,8,10800.0,0.0007407407407407407
2016,22,771,2,2670.0,0.000749063670411985
2016,22,775,9,2670.0,0.0033707865168539327
2016,22,823,1,3771.0,0.00026518164942985947
2016,22,828,11,11175.0,0.0009843400447427293
2016,22,897,2,3771.0,0.0005303632988597189
2016,22,960,7,10900.0,0.0006422018348623853
